,index,Unnamed: 0,name,sport,birth,naton,nation
0,0,0,Michael Strasser,Adventure Racing,1983,,Austria
1,1,1,Srikanth Kidambi,Badminton,1993,,India
2,2,2,Ashwini Ponnappa,Badminton,1989,,India
3,3,3,Tai Tzu-ying,Badminton,1994,,Taiwan
4,4,4,Simon Andreassen,Mountainbike Cross Country,1997,,Denmark
5,5,5,Gee Atherton,Mountainbike Downhill,1985,,United Kingdom
6,6,6,Rachel Atherton,Mountainbike Downhill,1987,,United Kingdom
7,7,7,Henrique Avancini,Mountainbike Cross Country,1989,,Brazil
8,8,8,Emily Batty,Mountainbike Cross Country,1988,,Canada
9,9,9,Yana Belomoina,Mountain Bike Cross-Country,1992,,Ukraine
10,10,10,Hannah Bergemann,Mountainbike Freeride/Slopestyle,1996,,United States
11,11,11,Darren Berrecloth,Mountainbike Freeride/Slopestyle,1980,,Canada
12,12,12,Loïc Bruni,Mountainbike Downhill,1994,,France
13,13,13,Pedro Burns,Mountainbike Enduro,1997,,2013
14,14,14,Greg Callaghan,Mountainbike Enduro,1991,,Ireland
15,15,15,Kate Courtney,Mountainbike Cross Country,1995,,United States
16,16,16,Vlad Dascălu,Mountainbike Cross Country,1997,,Romania
17,17,17,Nikita Ducarroz,BMX Park,1996,,United States
18,18,18,Kade Edwards,Mountainbike Downhill,2000,,United Kingdom
19,19,19,Erik Fedko,Mountainbike Freeride/Slopestyle,1998,,Germany
20,20,20,Pauline Ferrand-Prévot,"Cross-country, cyclocross, road racing",1992,,France
21,21,21,Tiago Ferreira,Mountainbike Cross Country,1988,,Portugal
22,22,22,Lars Forster,"Cross-country, Cyclocross",1993,,Switzerland
23,23,23,Rocío del Alba García Martínez,Mountainbike Cross Country,1997,,Spain
24,24,24,Thomas Genon,Mountainbike Freeride/Slopestyle,1993,,Belgium
25,25,25,Dawid Godziek,BMX Dirt,1994,,Poland
26,26,26,Szymon Godziek,Mountainbike Freeride/Slopestyle,1991,,Poland
27,27,27,Laurie Greenland,Mountainbike Downhill,1997,,United Kingdom
28,28,28,Senad Grosic,BMX Park,1979,,Austria
29,29,29,Aaron Gwin,Mountainbike Downhill,1987,,United States
30,30,30,Valentina Höll,Mountainbike Downhill,2001,,Austria
31,31,31,Finn Iles,Mountainbike Downhill,1999,,Canada
32,32,32,Matt Jones,Mountainbike Freeride/Slopestyle,1994,,United Kingdom
33,33,33,Sebastian Keep,BMX Park,1983,,United Kingdom
34,34,34,Jill Kintner,Mountainbike Downhill,1981,,United States
35,35,35,Petr Kraus,Trialbiking,1976,,Czech Republic
36,36,36,Kriss Kyle,BMX Street,1992,,United Kingdom
37,37,37,Murray Loubser,BMX Street,1996,,South Africa
38,38,38,Brook Macdonald,Mountainbike Downhill,1991,,New Zealand
39,39,39,Martin Maes,Mountainbike Downhill,1997,,Belgium
40,40,40,Payson McElveen,Mountainbike Cross Country,1993,,United States
41,41,41,Remy Morton,Mountainbike Freeride/Slopestyle,1998,,Australia
42,42,42,Myriam Nicole,Mountainbike Downhill,1990,,France
43,43,43,Tomomi Nishikubo,Trialbiking,1992,,2004
44,44,44,Ellen Noble,Cyclocross,1995,,United States
45,45,45,Thomas Oehler,Trialbiking,1983,,Austria
46,46,46,Tom Pidcock,Mountainbike Cross Country,1999,,United Kingdom
47,47,47,Kieran Reilly,BMX Park,2001,,United Kingdom
48,48,48,Jaka Remec,BMX Park,2005,,Slovenia
49,49,49,Evie Richards,Mountainbike Cross Country,1997,,Mountainbike Cross Country
50,50,50,Jaxson Riddle,Mountainbike Freeride/Slopestyle,2001,,Mountainbike Freeride/Slopestyle
51,51,51,Richie Rude,Mountainbike Enduro,1995,,United States
52,52,52,Rebecca Rusch,Mountainbike Cross Country,1968,,United States
53,53,53,Tahnée Seagrave,Mountain Bike Downhill,1995,,United Kingdom
54,54,54,Brandon Semenuk,Rally,1991,,Canada
55,55,55,Tomáš Slavík,Mountainbike 4 Cross,1987,,Czech Republic
56,56,56,Laura Stigger,Mountainbike Cross Country,2000,,Austria
57,57,57,Carson Storch,Mountainbike Freeride/Slopestyle,1993,,United States
58,58,58,Markus Stöckl,Mountainbike Downhill,1974,,Austria
59,59,59,Martin Söderström,Mountainbike Freeride/Slopestyle,1990,,Sweden
60,60,60,Fabio Wibmer,Trial Biking Street,1995,,Austria
61,61,61,René Wildhaber,Mountainbike Enduro,1976,,Switzerland
62,62,62,Francisco Zurita,BMX Vert/Mega Ramp,1985,,Chile
63,63,63,Courage Adams,BMX Street,1996,,Spain
64,64,64,Terry Adams,BMX Flatland,1983,,United States
65,65,65,Mansour Al Safran,BMX Freestyle,1991,,Kuwait
66,66,66,Matthias Dandois,BMX Flatland,1989,,France
67,67,67,Joris Daudet,BMX Race,1991,,France
68,68,68,Daniel Dhers,BMX Street,1985,,Venezuela
69,69,69,Jorge 'Viki' Gómez,BMX Flatland,1981,,Spain
70,70,70,Sae Hatakeyama,BMX Race,1999,,Japan
71,71,71,Bruno Hoffmann,BMX Street,1993,,Germany
72,72,72,Lara Lessmann,BMX Park,2000,,Germany
73,73,73,Rim Nakamura,BMX,2002,,Japan
74,74,74,Mariana Pajón,BMX Racing,1991,,Colombia
75,75,75,Anthony Perrin,BMX Street,1994,,France
76,76,76,Broc Raiford,BMX Street,1994,,2012
77,77,77,Marin Ranteš,BMX,1995,,Croatia
78,78,78,Garrett Reynolds,BMX Street,1990,,United States
79,79,79,Saya Sakakibara,BMX Race,1999,,Australia
80,80,80,Daniel Sandoval,BMX Park,1994,,United States
81,81,81,Fabio Di Giannantonio,Moto2™,1998,,Italy
82,82,82,Andrew Cotton,Surfing Big Wave,1982,,Surfing Big Wave
83,83,83,Max Heinzer,Fencing,1987,,Switzerland
84,84,84,Jeffrey Provenzano,Skydiving,1976,,United States
85,85,85,Andy Farrington,Wingsuit Flying,1982,,United States
86,86,86,Liz Villegas,BMX Freestyle,2003,,Colombia
87,87,87,Jennie-Lee Burmansson,Freeskiing Big Air,2002,,Sweden
88,88,88,"Masato ""Bonchan"" Takahashi",Gaming Various,1987,,Japan
89,89,89,Henrik Kristoffersen,Alpine Skiing Combined,1994,,Norway
90,90,90,João Sampaio,Fortnite,1997,,Brazil
91,91,91,Els Visser,triathlon,1990,,Netherlands
92,92,92,Hugo Pinheiro,Water Sports Various,1980,,Portugal
93,93,93,Simon Längenfelder,Motocross,2004,,Germany
94,94,94,Parks Bonifay,Wakeboarding Boat,1981,,United States
95,95,95,Mathilde Gremaud,Freeskiing Big Air,2000,,Switzerland
96,96,96,Braden Currie,Triathlon Ironman,1986,,New Zealand
97,97,97,Simon Stricker,Skateboard Street,1991,,Switzerland
98,98,98,Kelly Sildaru,Freeskiing Big Air,2002,,Estonia
99,99,99,Jamie Whincup,V8 Supercar,1983,,Australia
100,100,100,Richard Murray,Triathlon Olympic Distance,1989,,South Africa
101,101,101,Rafael Ortiz,Kayak expedition,1987,,Mexico
102,102,102,Helder Nunes,Roller Hockey,1994,,Portugal
103,103,103,Javier Muñoz,FIFA,1992,,Colombia
104,104,104,Kübra Dağlı,Taekwondo,1996,,Turkey
105,105,105,Joana Heidrich,Beach Volleyball,1991,,Switzerland
106,106,106,Angel Collinson,Freeskiing Big Mountain/Freeride,1990,,United States
107,107,107,Johanna Holzmann,Telemarking,1995,,Germany
108,108,108,Gianluigi Donnarumma,Soccer,1999,,Italy
109,109,109,Domen Škofic,Climbing,1994,,Slovenia
110,110,110,Torin Yater-Wallace,Freeskiing Back Country,1995,,United States
111,111,111,Camilla Pedersen,Triathlon Ironman,1983,,Denmark
112,112,112,Mario Burke,Running 100m,1997,,Running 100m
113,113,113,Kyra Poh,Indoor Skydiving,2002,,Singapore
114,114,114,Dominik Hernler,Wakeboarding Boat,1991,,Austria
115,115,115,Hazal Nehir,Freerunning/Parkour,1994,,Turkey
116,116,116,Péter Besenyei,Air Racing,1956,,Hungary
117,117,117,Patrik Nilsson,Triathlon,2019,,Sweden
118,118,118,Katie Ormerod,Snowboarding,1997,,United Kingdom
119,119,119,Ben Ferguson,Snowboard Halfpipe,1995,,United States
120,120,120,Andreas Mikkelsen,Rally WRC,1989,,Norway
121,121,121,Benjamín Herrera,motocross,1994,,Chile
122,122,122,Liam Lawson,Formula Three,2002,,New Zealand
123,123,123,Anders Berntsen Mol,Beach Volleyball,1997,,Norway
124,124,124,Sebastián Álvarez,Wingsuit Flying,1985,,2006
125,125,125,Christian Tio,Kitesurfing Freestyle,2001,,Philippines
126,126,126,Antonio Cairoli,MXGP,1985,,Italy
127,127,127,Scotty James,Snowboard Halfpipe,1994,,Australia
128,128,128,Gabriel Villarán,Surfing,1984,,Lima - Tacna
129,129,129,Ester Ledecká,Alpine Skiing,1995,,Czech Republic
130,130,130,Adriano de Souza,Surfing Competition,1987,,Brazil
131,131,131,Michael LaBelle,Esports,1989,,United States
132,132,132,Anna Seidel,Shorttrack,1998,,Germany
133,133,133,Seppe Smits,Snowboard Slopestyle,1991,,Belgium
134,134,134,Никита Мартьянов,Wakeboarding Boat,1989,,Россия
135,135,135,Dušan Bulut,3x3 Basketball,1985,,Serbia
136,136,136,Tess Wester,Handball,1993,,Netherlands
137,137,137,Morgan Lake,High Jump,1997,,2015
138,138,138,Vladik Scholz,Skateboard Street,1988,,Germany
139,139,139,Juan Lebrón Chincoa,Padel,1995,,2015
140,140,140,Smriti Mandhana,Cricket,1996,,India
141,141,141,Cristina Neagu,Handball,1988,,Romania
142,142,142,Jessica Fox,Canoe Slalom,1994,,Australia
143,143,143,Martin Fuksa,Water Sports Various,1993,,2014
144,144,144,Alexander Choupenitch,Fencing,1994,,Czech Republic
145,145,145,Mateus Herdy,Surfing Competition,2001,,Brazil
146,146,146,Pedro Barros,Skateboard Vert,1995,,Brazil
147,147,147,Omeir Saeed,Wakeboarding Cable,1997,,United Arab Emirates
148,148,148,Frédéric Fugen,BASE jumping,1979,,France
149,149,149,Tiago Pires,Surfing Competition,1980,,Portugal
150,150,150,Jana Dukatova,White Water Kayaking,1983,,Slovakia
151,151,151,Kirby Chambliss,Aerobatic Flying,1959,,United States
152,152,152,Alisa Buchinger,Sport Various,1992,,Austria
153,153,153,Неймар да Силва Сантос Жуниор,Футбол,1992,,Бразилия
154,154,154,Mustafa ’Ice’ Akcakaya,Super Smash Bros.,1991,,Germany
155,155,155,Alexander Albon,Formula 1,1996,,Thailand
156,156,156,Aksel Lund Svindal,Alpine Skiing Combined,1982,,Norway
157,157,157,Brian Capper,Trial,1979,,South Africa
158,158,158,Larissa Iapichino,Long Jump,2002,,Italy
159,159,159,Neel Jani,WEC,1983,,Switzerland
160,160,160,Nora Mørk,Handball,1991,,Norway
161,161,161,Iivo Niskanen,Cross Country Skiing,1992,,Finland
162,162,162,Mitch Guthrie Jr.,Motorsports Various,1996,,2012
163,163,163,Fanny Smith,Skiercross,1992,,Switzerland
164,164,164,Олег Стояновский,Beach Volleyball,1996,,Россия
165,165,165,Paul Guschlbauer,Paragliding Cross Country,1983,,Austria
166,166,166,Toby Miller,Snowboard Halfpipe,2000,,United States
167,167,167,Chloé Dygert,Track Cycling,1997,,United States
168,168,168,Эмиль Йоханссон,Mountainbike Freeride/Slopestyle,1999,,Sweden
169,169,169,Štefan Svitko,Enduro,1982,,Slovakia
170,170,170,Christian Sandlie Sørum,Beach Volleyball,1995,,Norway
171,171,171,Tom Vialle,Motocross,2000,,2016
172,172,172,Valentina Carvallo,Triathlon Xterra,1985,,Chile
173,173,173,Ahmed Al Meghessib,FIFA,1998,,Qatar
174,174,174,Pedro Pichardo,Triple Jump,1993,,Portugal
175,175,175,Didier Goirand,Hard Enduro,1994,,Mexico
176,176,176,Kenny Belaey,Trialbiking,1983,,Belgium
177,177,177,Michelle Parker,Freeskiing Big Mountain/Freeride,1987,,United States
178,178,178,Aaron Fitzgerald,Aerobatic airshows,1972,,2017
179,179,179,Daniel Sordo,WRC,1983,,Spain
180,180,180,Nick Goepper,Freeskiing Big Air,1994,,United States
181,181,181,Andrew Jordan,Touring Car,1989,,United Kingdom
182,182,182,Dorothea Wierer,Biathlon,1990,,2007
183,183,183,Justine Dupont,Surfing Big Wave,1991,,France
184,184,184,KL Rahul,Cricket,1992,,2010
185,185,185,Bernd Zangerl,Free Climbing,1978,,Austria
186,186,186,Brian Grubb,Wakeskate,1980,,United States
